Reg No,User name,Password,Genre,Notes,Recommended Books,Age,Hobbies
1,Amit,123,Fiction,action sad,The Hallelujah Life,23,Reading
2,Raj,123,Fiction,"A coming of age story about a American Indian named Gogol, exploring the complex life of a person with two cultural identities. ",Manifesto Of The Free People'S Union,32,Reading
3,Rahul,123,Thriller,"The Adventures of Sherlock Holmes follows the famous detective Sherlock Holmes and his companion Dr. Watson as they solve a series of intriguing mysteries in Victorian London. From stolen jewels to complex crimes, Holmes uses his keen observation and deduction skills to uncover the truth behind each case.",The Adventures of Sherlock Holmes,17,Outdoor Activites
4,Rohit,123,Philosophy,Account of an individual's experiences as a prisoner in a Nazi concentration camp,Man's Search For Meaning ,45,Outdoor Activites
5,Anil,123,Fiction,A moving story of love and friendship in the setting of the Afghan war.,A Thousand Splendid Suns,20,Art
6,Vijay,123,Classic,"The unforgettable novel of a childhood in a sleepy Southern town and the crisis of conscience that rocked it. ""To Kill A Mockingbird"" became both an instant bestseller and a critical success when it was first published in 1960. It went on to win the Pulitzer Prize in 1961 and was later made into an Academy Award-winning film, also a classic.Compassionate, dramatic, and deeply moving, ""To Kill A Mockingbird"" takes readers to the roots of human behavior - to innocence and experience, kindness and cruelty, love and hatred, humor and pathos. Now with over 18 million copies in print and translated into forty languages, this regional story by a young Alabama woman claims universal appeal. Harper Lee always considered her book to be a simple love story. Today it is regarded as a masterpiece of American literature.",To Kill a Mockingbird,12,Music
7,Suresh,123,Young Adult,"a coming-of-age young adult novel.  follows two Mexican-American teenagers, Aristotle ""Ari"" Mendoza and Dante Quintana, their friendship, and their struggles with racial and ethnic identity, sexuality, and family relationships. ","Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante, #1)",32,Art
8,Manoj,123,Nonfiction,"The memoir, written by neurosurgeon Paul Kalanithi as he faces terminal cancer, is deeply reflective, emotional, and thought-provoking. It explores themes of mortality, purpose, and the meaning of life, making it both heartbreaking and profoundly moving.",When Breath Becomes Air,31,Outdoor Activites
9,Arjun,123,Romance," A heart-wrenching story about love, resilience, and breaking cycles","Love Notes (Heartbeat, #2)",19,Music
10,Ravi,123,Classic,A timeless love story with strong character development and witty dialogues,Pride and Prejudice,24,Music
11,Sanjay,123,Fantasy,"Winter's Tale by Mark Helprin is a magical, poetic, and deeply emotional novel. Readers may feel awe and wonder at its dreamy, mystical version of New York, heartache and hope through its timeless love story, and introspection as it explores fate, redemption, and the nature of time. The novel’s rich prose and grand themes create an enchanting yet bittersweet reading experience.",Winter's Tale,21,Outdoor Activites
12,Mohan,123,Thriller,A psychological thriller with an unexpected twist that keeps you hooked,Brazen Violations,21,Outdoor Activites
13,Kiran,123,Philosophy,A beautifully written book about following your dreams and finding your destiny,The Alchemist,21,Reading
14,Deepak,123,Nonfiction,"a practical and motivational guide on increasing productivity, empowering employees, and achieving success with smarter work strategies.","Work Smart Now: How to Jump Start Productivity, Empower Employees, and Achieve More",21,Reading
15,Ajay,123,Fantasy," A beautifully written, emotional story set during WWII, narrated by Death itself.",The Book Thief,21,Art
16,Vinod,123,Horror,"Jaws is a thrilling and suspenseful novel about a great white shark terrorizing a beach town, leading to a desperate hunt to stop it. It blends horror, adventure, and human drama.","Jaws (Jaws, #1)",22,Outdoor Activites
17,Suraj,123,Classic,"A powerful story about justice, racism, and morality through the eyes of a child.",To Kill a Mockingbird,21,Outdoor Activites
18,Ramesh,123,Fantasy,"A magical journey of friendship, courage, and adventure that captivates all ages.",Rift Healer,20,Outdoor Activites
19,Naresh,123,Young Adult,The book is about a man from kerala named ram who comes to chennai to study at film school and his life experiences. ,Ram co anandhi,21,Outdoor Activites
20,Alok,123,Nonfiction,"A raw, thrilling, and brutally honest memoir about the chaotic world of professional kitchens. Bourdain’s witty, unfiltered storytelling reveals the highs and lows of being a chef, making it a must-read for food lovers and industry insiders.",Kitchen Confidential: Adventures in the Culinary Underbelly,21,Outdoor Activites
21,Pranav,123,Classic,"A retelling of the Mahabharata from Bhima’s perspective, offering a deeply human take on the epic.",Randamoozham,22,Gaming
22,Nitin,123,Romance,"A heartfelt and emotional sequel to If I Stay, told from Adam’s perspective. It explores love, loss, and second chances as he reconnects with Mia after years apart.",Walk Away With Me,21,Outdoor Activites
